country_name,country_code,indicator,year,value,normalized_value,final_score
"High income",HIC,domestic_credit_private,2022,147.89,0.509116,0.509116
"Hong Kong SAR, China",HKG,domestic_credit_private,2022,264.44,0.919330,0.919330
Honduras,HND,domestic_credit_private,2022,70.08,0.235253,0.235253
Croatia,HRV,domestic_credit_private,2022,50.54,0.166479,0.166479
Haiti,HTI,domestic_credit_private,2022,8.24,0.017598,0.017598
Hungary,HUN,domestic_credit_private,2022,36.04,0.115444,0.115444
"IBRD only",IBD,domestic_credit_private,2022,128.32,0.440237,0.440237
"IDA & IBRD total",IBT,domestic_credit_private,2022,120.22,0.411727,0.411727
Indonesia,IDN,domestic_credit_private,2022,35.29,0.112804,0.112804
Ireland,IRL,domestic_credit_private,2022,25.44,0.078136,0.078136
Iraq,IRQ,domestic_credit_private,2022,9.54,0.022174,0.022174
Iceland,ISL,domestic_credit_private,2022,93.06,0.316134,0.316134
Italy,ITA,domestic_credit_private,2022,69.59,0.233528,0.233528
Jamaica,JAM,domestic_credit_private,2022,46.19,0.151169,0.151169
Jordan,JOR,domestic_credit_private,2022,84.23,0.285056,0.285056
Japan,JPN,domestic_credit_private,2022,196.55,0.680382,0.680382
Kazakhstan,KAZ,domestic_credit_private,2022,25.02,0.076658,0.076658
"Kyrgyz Republic",KGZ,domestic_credit_private,2022,20.80,0.061805,0.061805
Cambodia,KHM,domestic_credit_private,2022,132.82,0.456075,0.456075
"St. Kitts and Nevis",KNA,domestic_credit_private,2022,63.10,0.210686,0.210686
"Korea, Rep.",KOR,domestic_credit_private,2022,162.77,0.561488,0.561488
"Latin America & Caribbean (excluding high income)",LAC,domestic_credit_private,2022,47.57,0.156026,0.156026
Libya,LBY,domestic_credit_private,2022,10.72,0.026327,0.026327
"St. Lucia",LCA,domestic_credit_private,2022,51.07,0.168344,0.168344
"Latin America & Caribbean",LCN,domestic_credit_private,2022,50.71,0.167077,0.167077
"Low & middle income",LMY,domestic_credit_private,2022,123.68,0.423905,0.423905
Lesotho,LSO,domestic_credit_private,2022,21.70,0.064973,0.064973
"Late-demographic dividend",LTE,domestic_credit_private,2022,148.59,0.511580,0.511580
Lithuania,LTU,domestic_credit_private,2022,35.70,0.114248,0.114248
Luxembourg,LUX,domestic_credit_private,2022,102.55,0.349535,0.349535
Latvia,LVA,domestic_credit_private,2022,31.00,0.097705,0.097705
"Macao SAR, China",MAC,domestic_credit_private,2022,287.36,1.000000,1.000000
Moldova,MDA,domestic_credit_private,2022,27.51,0.085422,0.085422
Madagascar,MDG,domestic_credit_private,2022,18.64,0.054202,0.054202
Maldives,MDV,domestic_credit_private,2022,35.22,0.112558,0.112558
Mexico,MEX,domestic_credit_private,2022,34.25,0.109144,0.109144
"Middle income",MIC,domestic_credit_private,2022,124.80,0.427847,0.427847
"North Macedonia",MKD,domestic_credit_private,2022,54.30,0.179713,0.179713
Mali,MLI,domestic_credit_private,2022,24.75,0.075707,0.075707
Malta,MLT,domestic_credit_private,2022,68.96,0.231311,0.231311
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,domestic_credit_private,2022,28.47,0.088801,0.088801
Montenegro,MNE,domestic_credit_private,2022,47.16,0.154583,0.154583
Mozambique,MOZ,domestic_credit_private,2022,20.72,0.061523,0.061523
Mauritius,MUS,domestic_credit_private,2022,72.37,0.243313,0.243313
Malaysia,MYS,domestic_credit_private,2022,113.07,0.386562,0.386562
"North America",NAC,domestic_credit_private,2022,190.53,0.659193,0.659193
Niger,NER,domestic_credit_private,2022,12.49,0.032557,0.032557
Nicaragua,NIC,domestic_credit_private,2022,29.70,0.093130,0.093130
Netherlands,NLD,domestic_credit_private,2022,88.82,0.301211,0.301211
Norway,NOR,domestic_credit_private,2022,110.28,0.376742,0.376742
Nepal,NPL,domestic_credit_private,2022,94.47,0.321097,0.321097
"OECD members",OED,domestic_credit_private,2022,144.89,0.498557,0.498557
"Other small states",OSS,domestic_credit_private,2022,61.57,0.205301,0.205301
Pakistan,PAK,domestic_credit_private,2022,14.84,0.040828,0.040828
Philippines,PHL,domestic_credit_private,2022,48.87,0.160601,0.160601
Poland,POL,domestic_credit_private,2022,39.32,0.126989,0.126989
Portugal,PRT,domestic_credit_private,2022,89.46,0.303463,0.303463
Paraguay,PRY,domestic_credit_private,2022,51.02,0.168168,0.168168
"West Bank and Gaza",PSE,domestic_credit_private,2022,47.71,0.156518,0.156518
"Pacific island small states",PSS,domestic_credit_private,2022,89.16,0.302407,0.302407
"Post-demographic dividend",PST,domestic_credit_private,2022,154.30,0.531677,0.531677
Qatar,QAT,domestic_credit_private,2022,101.08,0.344362,0.344362
Romania,ROU,domestic_credit_private,2022,25.22,0.077362,0.077362
Rwanda,RWA,domestic_credit_private,2022,22.85,0.069020,0.069020
Senegal,SEN,domestic_credit_private,2022,32.18,0.101858,0.101858
"Solomon Islands",SLB,domestic_credit_private,2022,34.71,0.110763,0.110763
"Sierra Leone",SLE,domestic_credit_private,2022,3.54,0.001056,0.001056
"El Salvador",SLV,domestic_credit_private,2022,62.61,0.208961,0.208961
Serbia,SRB,domestic_credit_private,2022,38.39,0.123715,0.123715
"Small states",SST,domestic_credit_private,2022,56.09,0.186013,0.186013
Suriname,SUR,domestic_credit_private,2022,19.38,0.056807,0.056807
"Slovak Republic",SVK,domestic_credit_private,2022,66.74,0.223497,0.223497
Slovenia,SVN,domestic_credit_private,2022,41.18,0.133535,0.133535
Sweden,SWE,domestic_credit_private,2022,136.08,0.467549,0.467549
Eswatini,SWZ,domestic_credit_private,2022,21.34,0.063705,0.063705
"East Asia & Pacific (IDA & IBRD countries)",TEA,domestic_credit_private,2022,166.78,0.575602,0.575602
Togo,TGO,domestic_credit_private,2022,26.57,0.082113,0.082113
Thailand,THA,domestic_credit_private,2022,156.45,0.539244,0.539244
"Latin America & the Caribbean (IDA & IBRD countries)",TLA,domestic_credit_private,2022,50.71,0.167077,0.167077
Timor-Leste,TLS,domestic_credit_private,2022,12.72,0.033366,0.033366
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,domestic_credit_private,2022,28.25,0.088026,0.088026
Tonga,TON,domestic_credit_private,2022,35.97,0.115198,0.115198
"Trinidad and Tobago",TTO,domestic_credit_private,2022,37.13,0.119281,0.119281
Tunisia,TUN,domestic_credit_private,2022,66.01,0.220928,0.220928
Turkiye,TUR,domestic_credit_private,2022,53.58,0.177179,0.177179
Tanzania,TZA,domestic_credit_private,2022,15.16,0.041954,0.041954
Uganda,UGA,domestic_credit_private,2022,15.09,0.041708,0.041708
"Upper middle income",UMC,domestic_credit_private,2022,136.59,0.469344,0.469344
Uruguay,URY,domestic_credit_private,2022,26.62,0.082289,0.082289
"United States",USA,domestic_credit_private,2022,190.53,0.659193,0.659193
Uzbekistan,UZB,domestic_credit_private,2022,32.71,0.103724,0.103724
"St. Vincent and the Grenadines",VCT,domestic_credit_private,2022,41.19,0.133570,0.133570
Vanuatu,VUT,domestic_credit_private,2022,55.24,0.183021,0.183021
World,WLD,domestic_credit_private,2022,139.07,0.478073,0.478073
Samoa,WSM,domestic_credit_private,2022,88.94,0.301633,0.301633
Kosovo,XKX,domestic_credit_private,2022,52.78,0.174363,0.174363
Angola,AGO,domestic_credit_private,2022,6.87,0.012776,0.012776
Albania,ALB,domestic_credit_private,2022,33.79,0.107525,0.107525
Armenia,ARM,domestic_credit_private,2022,52.55,0.173553,0.173553
"Antigua and Barbuda",ATG,domestic_credit_private,2022,38.17,0.122941,0.122941
Australia,AUS,domestic_credit_private,2022,133.64,0.458961,0.458961
Austria,AUT,domestic_credit_private,2022,89.18,0.302478,0.302478
Belgium,BEL,domestic_credit_private,2022,72.60,0.244122,0.244122
Benin,BEN,domestic_credit_private,2022,17.10,0.048782,0.048782
"Burkina Faso",BFA,domestic_credit_private,2022,31.65,0.099993,0.099993
Bangladesh,BGD,domestic_credit_private,2022,38.96,0.125722,0.125722
Bulgaria,BGR,domestic_credit_private,2022,44.73,0.146030,0.146030
"Bosnia and Herzegovina",BIH,domestic_credit_private,2022,48.10,0.157891,0.157891
Belize,BLZ,domestic_credit_private,2022,42.49,0.138146,0.138146
Bolivia,BOL,domestic_credit_private,2022,62.95,0.210158,0.210158
Brazil,BRA,domestic_credit_private,2022,70.61,0.237118,0.237118
"Brunei Darussalam",BRN,domestic_credit_private,2022,31.56,0.099676,0.099676
Bhutan,BTN,domestic_credit_private,2022,67.87,0.227474,0.227474
Botswana,BWA,domestic_credit_private,2022,29.89,0.093798,0.093798
"Central Europe and the Baltics",CEB,domestic_credit_private,2022,40.73,0.131951,0.131951
Chile,CHL,domestic_credit_private,2022,112.62,0.384978,0.384978
China,CHN,domestic_credit_private,2022,181.79,0.628432,0.628432
"Cote d'Ivoire",CIV,domestic_credit_private,2022,20.85,0.061981,0.061981
Colombia,COL,domestic_credit_private,2022,44.19,0.144129,0.144129
"Costa Rica",CRI,domestic_credit_private,2022,52.66,0.173941,0.173941
"Caribbean small states",CSS,domestic_credit_private,2022,36.40,0.116711,0.116711
Cyprus,CYP,domestic_credit_private,2022,70.81,0.237822,0.237822
Czechia,CZE,domestic_credit_private,2022,48.63,0.159756,0.159756
Djibouti,DJI,domestic_credit_private,2022,19.83,0.058391,0.058391
Dominica,DMA,domestic_credit_private,2022,45.85,0.149972,0.149972
Denmark,DNK,domestic_credit_private,2022,143.41,0.493348,0.493348
"Dominican Republic",DOM,domestic_credit_private,2022,27.97,0.087041,0.087041
Algeria,DZA,domestic_credit_private,2022,18.24,0.052795,0.052795
"East Asia & Pacific (excluding high income)",EAP,domestic_credit_private,2022,166.78,0.575602,0.575602
"East Asia & Pacific",EAS,domestic_credit_private,2022,169.93,0.586689,0.586689
"Europe & Central Asia (excluding high income)",ECA,domestic_credit_private,2022,42.67,0.138779,0.138779
"Europe & Central Asia",ECS,domestic_credit_private,2022,87.48,0.296494,0.296494
Ecuador,ECU,domestic_credit_private,2022,52.38,0.172955,0.172955
"Egypt, Arab Rep.",EGY,domestic_credit_private,2022,30.85,0.097177,0.097177
"Euro area",EMU,domestic_credit_private,2022,85.10,0.288118,0.288118
Spain,ESP,domestic_credit_private,2022,88.11,0.298712,0.298712
Estonia,EST,domestic_credit_private,2022,57.23,0.190025,0.190025
"European Union",EUU,domestic_credit_private,2022,83.91,0.283929,0.283929
Finland,FIN,domestic_credit_private,2022,96.20,0.327186,0.327186
Fiji,FJI,domestic_credit_private,2022,118.38,0.405251,0.405251
France,FRA,domestic_credit_private,2022,119.29,0.408454,0.408454
"United Kingdom",GBR,domestic_credit_private,2022,126.13,0.432529,0.432529
Georgia,GEO,domestic_credit_private,2022,63.05,0.210510,0.210510
Guinea-Bissau,GNB,domestic_credit_private,2022,14.56,0.039842,0.039842
Greece,GRC,domestic_credit_private,2022,52.46,0.173237,0.173237
Grenada,GRD,domestic_credit_private,2022,53.63,0.177355,0.177355
Guatemala,GTM,domestic_credit_private,2022,36.59,0.117380,0.117380
Guyana,GUY,domestic_credit_private,2022,20.19,0.059658,0.059658
"High income",HIC,domestic_credit_private,2022,147.89,0.509116,0.509116
"Hong Kong SAR, China",HKG,domestic_credit_private,2022,264.44,0.919330,0.919330
Honduras,HND,domestic_credit_private,2022,70.08,0.235253,0.235253
Croatia,HRV,domestic_credit_private,2022,50.54,0.166479,0.166479
Haiti,HTI,domestic_credit_private,2022,8.24,0.017598,0.017598
Hungary,HUN,domestic_credit_private,2022,36.04,0.115444,0.115444
"IBRD only",IBD,domestic_credit_private,2022,128.32,0.440237,0.440237
"IDA & IBRD total",IBT,domestic_credit_private,2022,120.22,0.411727,0.411727
Indonesia,IDN,domestic_credit_private,2022,35.29,0.112804,0.112804
Ireland,IRL,domestic_credit_private,2022,25.44,0.078136,0.078136
Iraq,IRQ,domestic_credit_private,2022,9.54,0.022174,0.022174
Iceland,ISL,domestic_credit_private,2022,93.06,0.316134,0.316134
Italy,ITA,domestic_credit_private,2022,69.59,0.233528,0.233528
Jamaica,JAM,domestic_credit_private,2022,46.19,0.151169,0.151169
Jordan,JOR,domestic_credit_private,2022,84.23,0.285056,0.285056
Japan,JPN,domestic_credit_private,2022,196.55,0.680382,0.680382
Kazakhstan,KAZ,domestic_credit_private,2022,25.02,0.076658,0.076658
"Kyrgyz Republic",KGZ,domestic_credit_private,2022,20.80,0.061805,0.061805
Cambodia,KHM,domestic_credit_private,2022,132.82,0.456075,0.456075
"St. Kitts and Nevis",KNA,domestic_credit_private,2022,63.10,0.210686,0.210686
"Korea, Rep.",KOR,domestic_credit_private,2022,162.77,0.561488,0.561488
"Latin America & Caribbean (excluding high income)",LAC,domestic_credit_private,2022,47.57,0.156026,0.156026
Libya,LBY,domestic_credit_private,2022,10.72,0.026327,0.026327
"St. Lucia",LCA,domestic_credit_private,2022,51.07,0.168344,0.168344
"Latin America & Caribbean",LCN,domestic_credit_private,2022,50.71,0.167077,0.167077
"Low & middle income",LMY,domestic_credit_private,2022,123.68,0.423905,0.423905
Lesotho,LSO,domestic_credit_private,2022,21.70,0.064973,0.064973
"Late-demographic dividend",LTE,domestic_credit_private,2022,148.59,0.511580,0.511580
Lithuania,LTU,domestic_credit_private,2022,35.70,0.114248,0.114248
Luxembourg,LUX,domestic_credit_private,2022,102.55,0.349535,0.349535
Latvia,LVA,domestic_credit_private,2022,31.00,0.097705,0.097705
"Macao SAR, China",MAC,domestic_credit_private,2022,287.36,1.000000,1.000000
Moldova,MDA,domestic_credit_private,2022,27.51,0.085422,0.085422
Madagascar,MDG,domestic_credit_private,2022,18.64,0.054202,0.054202
Maldives,MDV,domestic_credit_private,2022,35.22,0.112558,0.112558
Mexico,MEX,domestic_credit_private,2022,34.25,0.109144,0.109144
"Middle income",MIC,domestic_credit_private,2022,124.80,0.427847,0.427847
"North Macedonia",MKD,domestic_credit_private,2022,54.30,0.179713,0.179713
Mali,MLI,domestic_credit_private,2022,24.75,0.075707,0.075707
Malta,MLT,domestic_credit_private,2022,68.96,0.231311,0.231311
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,domestic_credit_private,2022,28.47,0.088801,0.088801
Montenegro,MNE,domestic_credit_private,2022,47.16,0.154583,0.154583
Mozambique,MOZ,domestic_credit_private,2022,20.72,0.061523,0.061523
Mauritius,MUS,domestic_credit_private,2022,72.37,0.243313,0.243313
Malaysia,MYS,domestic_credit_private,2022,113.07,0.386562,0.386562
"North America",NAC,domestic_credit_private,2022,190.53,0.659193,0.659193
Niger,NER,domestic_credit_private,2022,12.49,0.032557,0.032557
Nicaragua,NIC,domestic_credit_private,2022,29.70,0.093130,0.093130
Netherlands,NLD,domestic_credit_private,2022,88.82,0.301211,0.301211
Norway,NOR,domestic_credit_private,2022,110.28,0.376742,0.376742
Nepal,NPL,domestic_credit_private,2022,94.47,0.321097,0.321097
"OECD members",OED,domestic_credit_private,2022,144.89,0.498557,0.498557
"Other small states",OSS,domestic_credit_private,2022,61.57,0.205301,0.205301
Pakistan,PAK,domestic_credit_private,2022,14.84,0.040828,0.040828
Philippines,PHL,domestic_credit_private,2022,48.87,0.160601,0.160601
Poland,POL,domestic_credit_private,2022,39.32,0.126989,0.126989
Portugal,PRT,domestic_credit_private,2022,89.46,0.303463,0.303463
Paraguay,PRY,domestic_credit_private,2022,51.02,0.168168,0.168168
"West Bank and Gaza",PSE,domestic_credit_private,2022,47.71,0.156518,0.156518
"Pacific island small states",PSS,domestic_credit_private,2022,89.16,0.302407,0.302407
"Post-demographic dividend",PST,domestic_credit_private,2022,154.30,0.531677,0.531677
Qatar,QAT,domestic_credit_private,2022,101.08,0.344362,0.344362
Romania,ROU,domestic_credit_private,2022,25.22,0.077362,0.077362
Rwanda,RWA,domestic_credit_private,2022,22.85,0.069020,0.069020
Senegal,SEN,domestic_credit_private,2022,32.18,0.101858,0.101858
"Solomon Islands",SLB,domestic_credit_private,2022,34.71,0.110763,0.110763
"Sierra Leone",SLE,domestic_credit_private,2022,3.54,0.001056,0.001056
"El Salvador",SLV,domestic_credit_private,2022,62.61,0.208961,0.208961
Serbia,SRB,domestic_credit_private,2022,38.39,0.123715,0.123715
"Small states",SST,domestic_credit_private,2022,56.09,0.186013,0.186013
Suriname,SUR,domestic_credit_private,2022,19.38,0.056807,0.056807
"Slovak Republic",SVK,domestic_credit_private,2022,66.74,0.223497,0.223497
Slovenia,SVN,domestic_credit_private,2022,41.18,0.133535,0.133535
Sweden,SWE,domestic_credit_private,2022,136.08,0.467549,0.467549
Eswatini,SWZ,domestic_credit_private,2022,21.34,0.063705,0.063705
"East Asia & Pacific (IDA & IBRD countries)",TEA,domestic_credit_private,2022,166.78,0.575602,0.575602
Togo,TGO,domestic_credit_private,2022,26.57,0.082113,0.082113
Thailand,THA,domestic_credit_private,2022,156.45,0.539244,0.539244
"Latin America & the Caribbean (IDA & IBRD countries)",TLA,domestic_credit_private,2022,50.71,0.167077,0.167077
Timor-Leste,TLS,domestic_credit_private,2022,12.72,0.033366,0.033366
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,domestic_credit_private,2022,28.25,0.088026,0.088026
Tonga,TON,domestic_credit_private,2022,35.97,0.115198,0.115198
"Trinidad and Tobago",TTO,domestic_credit_private,2022,37.13,0.119281,0.119281
Tunisia,TUN,domestic_credit_private,2022,66.01,0.220928,0.220928
Turkiye,TUR,domestic_credit_private,2022,53.58,0.177179,0.177179
Tanzania,TZA,domestic_credit_private,2022,15.16,0.041954,0.041954
Uganda,UGA,domestic_credit_private,2022,15.09,0.041708,0.041708
"Upper middle income",UMC,domestic_credit_private,2022,136.59,0.469344,0.469344
Uruguay,URY,domestic_credit_private,2022,26.62,0.082289,0.082289
"United States",USA,domestic_credit_private,2022,190.53,0.659193,0.659193
Uzbekistan,UZB,domestic_credit_private,2022,32.71,0.103724,0.103724
"St. Vincent and the Grenadines",VCT,domestic_credit_private,2022,41.19,0.133570,0.133570
Vanuatu,VUT,domestic_credit_private,2022,55.24,0.183021,0.183021
World,WLD,domestic_credit_private,2022,139.07,0.478073,0.478073
Samoa,WSM,domestic_credit_private,2022,88.94,0.301633,0.301633
Kosovo,XKX,domestic_credit_private,2022,52.78,0.174363,0.174363
Angola,AGO,domestic_credit_private,2023,7.57,0.015240,0.015240
Albania,ALB,domestic_credit_private,2023,32.47,0.102879,0.102879
Armenia,ARM,domestic_credit_private,2023,55.40,0.183584,0.183584
"Antigua and Barbuda",ATG,domestic_credit_private,2023,38.01,0.122378,0.122378
Australia,AUS,domestic_credit_private,2023,126.96,0.435450,0.435450
Austria,AUT,domestic_credit_private,2023,84.10,0.284598,0.284598
Belgium,BEL,domestic_credit_private,2023,69.28,0.232437,0.232437
Benin,BEN,domestic_credit_private,2023,18.61,0.054097,0.054097
"Burkina Faso",BFA,domestic_credit_private,2023,31.91,0.100908,0.100908
Bangladesh,BGD,domestic_credit_private,2023,37.64,0.121076,0.121076
Bulgaria,BGR,domestic_credit_private,2023,45.32,0.148106,0.148106
"Bosnia and Herzegovina",BIH,domestic_credit_private,2023,47.34,0.155216,0.155216
Belize,BLZ,domestic_credit_private,2023,42.04,0.136562,0.136562
Bolivia,BOL,domestic_credit_private,2023,60.22,0.200549,0.200549
Brazil,BRA,domestic_credit_private,2023,71.08,0.238772,0.238772
"Brunei Darussalam",BRN,domestic_credit_private,2023,37.08,0.119105,0.119105
